Date,Target
2017-09-18 09:00:00.000,0
2017-09-18 11:00:00.000,-0.279343318
2017-09-18 13:00:00.000,-0.174628423
2017-09-18 15:00:00.000,-0.248903014
2017-09-18 17:00:00.000,0.081928438
2017-09-18 19:00:00.000,-0.424852351
2017-09-18 21:00:00.000,0
2017-09-18 23:00:00.000,0
2017-09-19 09:00:00.000,0
2017-09-19 11:00:00.000,-0.380994763
2017-09-19 13:00:00.000,-0.249169969
2017-09-19 15:00:00.000,-0.20136121
2017-09-19 17:00:00.000,0.027307132
2017-09-19 19:00:00.000,-0.521792135
2017-09-19 21:00:00.000,0
2017-09-19 23:00:00.000,0
2017-09-20 09:00:00.000,0
2017-09-20 11:00:00.000,-0.382084967
2017-09-20 13:00:00.000,-0.224354756
2017-09-20 15:00:00.000,-0.168323209
2017-09-20 17:00:00.000,-0.038676493
2017-09-20 19:00:00.000,-0.455782348
2017-09-20 21:00:00.000,0
2017-09-20 23:00:00.000,0
2017-09-21 09:00:00.000,0
2017-09-21 11:00:00.000,-0.26483668
2017-09-21 13:00:00.000,-0.081265291
2017-09-21 15:00:00.000,-0.128291998
2017-09-21 17:00:00.000,0.059447723
2017-09-21 19:00:00.000,-0.41426934
2017-09-21 21:00:00.000,0
2017-09-21 23:00:00.000,0
2017-09-22 09:00:00.000,0
2017-09-22 11:00:00.000,0.034550468
2017-09-22 13:00:00.000,0.034763086
2017-09-22 15:00:00.000,-0.036620743
2017-09-22 17:00:00.000,0.203205852
2017-09-22 19:00:00.000,-0.599337398
2017-09-22 21:00:00.000,0
2017-09-22 23:00:00.000,0
2017-09-25 09:00:00.000,0
2017-09-25 11:00:00.000,-0.390869298
2017-09-25 13:00:00.000,0.195865818
2017-09-25 15:00:00.000,0.491732671
2017-09-25 17:00:00.000,-0.170031633
2017-09-25 19:00:00.000,-0.104814619
2017-09-25 21:00:00.000,0
2017-09-25 23:00:00.000,0
2017-09-26 09:00:00.000,0
2017-09-26 11:00:00.000,-0.374767647
2017-09-26 13:00:00.000,-0.153232132
2017-09-26 15:00:00.000,0.077717867
2017-09-26 17:00:00.000,0.156809805
2017-09-26 19:00:00.000,-0.577043931
2017-09-26 21:00:00.000,0
2017-09-26 23:00:00.000,0
2017-09-27 09:00:00.000,0
2017-09-27 11:00:00.000,-0.408638419
2017-09-27 13:00:00.000,-0.132629234
2017-09-27 15:00:00.000,-0.112487026
2017-09-27 17:00:00.000,0.0990927
2017-09-27 19:00:00.000,-0.468249517
2017-09-27 21:00:00.000,0
2017-09-27 23:00:00.000,0
2017-09-28 09:00:00.000,0
2017-09-28 11:00:00.000,-0.344335123
2017-09-28 13:00:00.000,-0.046040054
2017-09-28 15:00:00.000,-0.031036812
2017-09-28 17:00:00.000,0.21216579
2017-09-28 19:00:00.000,-0.390841037
2017-09-28 21:00:00.000,0
2017-09-28 23:00:00.000,0
2017-09-29 09:00:00.000,0
2017-09-29 11:00:00.000,-0.104126702
2017-09-29 13:00:00.000,-0.0824796
2017-09-29 15:00:00.000,-0.032213698
2017-09-29 17:00:00.000,0.163686377
2017-09-29 19:00:00.000,-0.344659606
2017-09-29 21:00:00.000,0
2017-09-29 23:00:00.000,0
2017-10-02 09:00:00.000,0
2017-10-02 11:00:00.000,-0.394094934
2017-10-02 13:00:00.000,-0.084538142
2017-10-02 15:00:00.000,-0.245127079
2017-10-02 17:00:00.000,0.45134007
2017-10-02 19:00:00.000,-0.374088858
2017-10-02 21:00:00.000,0
2017-10-02 23:00:00.000,0
2017-10-03 09:00:00.000,0
2017-10-03 11:00:00.000,-0.379353131
2017-10-03 13:00:00.000,-0.11571159
2017-10-03 15:00:00.000,-0.211500245
2017-10-03 17:00:00.000,0.139810246
2017-10-03 19:00:00.000,-0.537377623
2017-10-03 21:00:00.000,0
2017-10-03 23:00:00.000,0
2017-10-04 09:00:00.000,0
2017-10-04 11:00:00.000,-0.43795643
2017-10-04 13:00:00.000,-0.195375847
2017-10-04 15:00:00.000,0.110140779
2017-10-04 17:00:00.000,-0.081785827
2017-10-04 19:00:00.000,-0.57772098
2017-10-04 21:00:00.000,0
2017-10-04 23:00:00.000,0
2017-10-05 09:00:00.000,0
2017-10-05 11:00:00.000,-0.435098185
2017-10-05 13:00:00.000,-0.315316939
2017-10-05 15:00:00.000,-0.097934416
2017-10-05 17:00:00.000,0.293049
2017-10-05 19:00:00.000,-0.486406929
2017-10-05 21:00:00.000,0
2017-10-05 23:00:00.000,0
2017-10-06 09:00:00.000,0
2017-10-06 11:00:00.000,-0.414387488
2017-10-06 13:00:00.000,-0.153961767
2017-10-06 15:00:00.000,0.058835917
2017-10-06 17:00:00.000,-0.00391018
2017-10-06 19:00:00.000,-0.587702063
2017-10-06 21:00:00.000,0
2017-10-06 23:00:00.000,0
2017-10-09 09:00:00.000,0
2017-10-09 11:00:00.000,-0.209279223
2017-10-09 13:00:00.000,-0.310036613
2017-10-09 15:00:00.000,-0.074578529
2017-10-09 17:00:00.000,0.079127007
2017-10-09 19:00:00.000,-0.451275161
2017-10-09 21:00:00.000,0
2017-10-09 23:00:00.000,0
2017-10-10 09:00:00.000,0
2017-10-10 11:00:00.000,-0.329956319
2017-10-10 13:00:00.000,-0.204684507
2017-10-10 15:00:00.000,0.105503027
2017-10-10 17:00:00.000,-0.047188016
2017-10-10 19:00:00.000,-0.529872378
2017-10-10 21:00:00.000,0
2017-10-10 23:00:00.000,0
2017-10-11 09:00:00.000,0
2017-10-11 11:00:00.000,-0.39022992
2017-10-11 13:00:00.000,-0.190096621
2017-10-11 15:00:00.000,-0.058542413
2017-10-11 17:00:00.000,-0.025104572
2017-10-11 19:00:00.000,-0.508068648
2017-10-11 21:00:00.000,0
2017-10-11 23:00:00.000,0
2017-10-12 09:00:00.000,0
2017-10-12 11:00:00.000,-0.125658712
2017-10-12 13:00:00.000,-0.274461291
2017-10-12 15:00:00.000,0.006207623
2017-10-12 17:00:00.000,0.053574362
2017-10-12 19:00:00.000,-0.546715541
2017-10-12 21:00:00.000,0
2017-10-12 23:00:00.000,0
2017-10-13 09:00:00.000,0
2017-10-13 11:00:00.000,-0.373953334
2017-10-13 13:00:00.000,0.047621556
2017-10-13 15:00:00.000,-0.120269524
2017-10-13 17:00:00.000,-0.239645418
2017-10-13 19:00:00.000,-0.265575986
2017-10-13 21:00:00.000,0
2017-10-13 23:00:00.000,0
2017-10-16 09:00:00.000,0
2017-10-16 11:00:00.000,-0.266913739
2017-10-16 13:00:00.000,-0.349704642
2017-10-16 15:00:00.000,-0.038728349
2017-10-16 17:00:00.000,-0.069057207
2017-10-16 19:00:00.000,-0.247947926
2017-10-16 21:00:00.000,0
2017-10-16 23:00:00.000,0
2017-10-17 09:00:00.000,0
2017-10-17 11:00:00.000,-0.375636716
2017-10-17 13:00:00.000,-0.185414476
2017-10-17 15:00:00.000,0.063333545
2017-10-17 17:00:00.000,0.151023233
2017-10-17 19:00:00.000,-0.508263603
2017-10-17 21:00:00.000,0
2017-10-17 23:00:00.000,0
2017-10-18 09:00:00.000,0
2017-10-18 11:00:00.000,-0.336377274
2017-10-18 13:00:00.000,-0.096718417
2017-10-18 15:00:00.000,-0.050605935
2017-10-18 17:00:00.000,-0.099371475
2017-10-18 19:00:00.000,-0.542078368
2017-10-18 21:00:00.000,0
2017-10-18 23:00:00.000,0
2017-10-19 09:00:00.000,0
2017-10-19 11:00:00.000,-0.303556264
2017-10-19 13:00:00.000,-0.341089855
2017-10-19 15:00:00.000,0.020930051
2017-10-19 17:00:00.000,-0.077217737
2017-10-19 19:00:00.000,-0.23222949
2017-10-19 21:00:00.000,0
2017-10-19 23:00:00.000,0
2017-10-20 09:00:00.000,0
2017-10-20 11:00:00.000,-0.359032032
2017-10-20 13:00:00.000,-0.206533635
2017-10-20 15:00:00.000,-0.134563172
2017-10-20 17:00:00.000,-0.067654133
2017-10-20 19:00:00.000,-0.537956399
2017-10-20 21:00:00.000,0
2017-10-20 23:00:00.000,0
2017-10-23 09:00:00.000,0
2017-10-23 11:00:00.000,-0.3201468
2017-10-23 13:00:00.000,0.158950408
2017-10-23 15:00:00.000,0.012912886
2017-10-23 17:00:00.000,-0.274985148
2017-10-23 19:00:00.000,-0.185769317
2017-10-23 21:00:00.000,0
2017-10-23 23:00:00.000,0
2017-10-24 09:00:00.000,0
2017-10-24 11:00:00.000,-0.171126309
2017-10-24 13:00:00.000,-0.144487823
2017-10-24 15:00:00.000,-0.021678314
2017-10-24 17:00:00.000,-0.085539438
2017-10-24 19:00:00.000,-0.55684099
2017-10-24 21:00:00.000,0
2017-10-24 23:00:00.000,0
2017-10-25 09:00:00.000,0
2017-10-25 11:00:00.000,-0.297211327
2017-10-25 13:00:00.000,-0.193769879
2017-10-25 15:00:00.000,-0.260655468
2017-10-25 17:00:00.000,0.866378077
2017-10-25 19:00:00.000,-0.448073741
2017-10-25 21:00:00.000,0
2017-10-25 23:00:00.000,0
2017-10-26 09:00:00.000,0
2017-10-26 11:00:00.000,-0.340345866
2017-10-26 13:00:00.000,0.045468743
2017-10-26 15:00:00.000,-0.137374172
2017-10-26 17:00:00.000,0.106769964
2017-10-26 19:00:00.000,-0.495083063
2017-10-26 21:00:00.000,0
2017-10-26 23:00:00.000,0
2017-10-27 09:00:00.000,0
2017-10-27 11:00:00.000,-0.135180165
2017-10-27 13:00:00.000,-0.109405893
2017-10-27 15:00:00.000,-0.11189958
2017-10-27 17:00:00.000,0.067407971
2017-10-27 19:00:00.000,-0.554699324
2017-10-27 21:00:00.000,0
2017-10-27 23:00:00.000,0
2017-10-30 09:00:00.000,0
2017-10-30 11:00:00.000,0.074808285
2017-10-30 13:00:00.000,-0.032328353
2017-10-30 15:00:00.000,-0.048980802
2017-10-30 17:00:00.000,0.15310753
2017-10-30 19:00:00.000,-0.218570663
2017-10-30 21:00:00.000,0
2017-10-30 23:00:00.000,0
2017-10-31 09:00:00.000,0
2017-10-31 11:00:00.000,-0.267175787
2017-10-31 13:00:00.000,-0.233693749
2017-10-31 15:00:00.000,0.072614086
2017-10-31 17:00:00.000,0.332802066
2017-10-31 19:00:00.000,-0.50910459
2017-10-31 21:00:00.000,0
2017-10-31 23:00:00.000,0
2017-11-01 09:00:00.000,0
2017-11-01 11:00:00.000,0.673719913
2017-11-01 13:00:00.000,-0.07608232
2017-11-01 15:00:00.000,-0.200493824
2017-11-01 17:00:00.000,-0.029500664
2017-11-01 19:00:00.000,-0.522853527
2017-11-01 21:00:00.000,0
2017-11-01 23:00:00.000,0
2017-11-02 09:00:00.000,0
2017-11-02 11:00:00.000,-0.478679596
2017-11-02 13:00:00.000,-0.155495352
2017-11-02 15:00:00.000,-0.082896046
2017-11-02 17:00:00.000,0.026262189
2017-11-02 19:00:00.000,-0.552056222
2017-11-02 21:00:00.000,0
2017-11-02 23:00:00.000,0
2017-11-03 09:00:00.000,0
2017-11-03 11:00:00.000,-0.143486571
2017-11-03 13:00:00.000,0.007134779
2017-11-03 15:00:00.000,0.043032512
2017-11-03 17:00:00.000,0.357345232
2017-11-03 19:00:00.000,-0.599045996
2017-11-03 21:00:00.000,0
2017-11-03 23:00:00.000,0
2017-11-07 09:00:00.000,0
2017-11-07 11:00:00.000,-0.054568978
2017-11-07 13:00:00.000,-0.034915037
2017-11-07 15:00:00.000,0.384390655
2017-11-07 17:00:00.000,0.218627021
2017-11-07 19:00:00.000,-0.489842512
2017-11-07 21:00:00.000,0
2017-11-07 23:00:00.000,0
2017-11-08 09:00:00.000,0
2017-11-08 11:00:00.000,-0.304153169
2017-11-08 13:00:00.000,-0.176570725
2017-11-08 15:00:00.000,0.10192384
2017-11-08 17:00:00.000,0.020752547
2017-11-08 19:00:00.000,-0.421053663
2017-11-08 21:00:00.000,0
2017-11-08 23:00:00.000,0
2017-11-09 09:00:00.000,0
2017-11-09 11:00:00.000,-0.369167228
2017-11-09 13:00:00.000,-0.298209736
2017-11-09 15:00:00.000,0.123830363
2017-11-09 17:00:00.000,0.355675958
2017-11-09 19:00:00.000,-0.517972142
2017-11-09 21:00:00.000,0
2017-11-09 23:00:00.000,0
2017-11-13 09:00:00.000,0
2017-11-13 11:00:00.000,-0.330688776
2017-11-13 13:00:00.000,-0.207857233
2017-11-13 15:00:00.000,-0.356133455
2017-11-13 17:00:00.000,0.593889402
2017-11-13 19:00:00.000,-0.349230708
2017-11-13 21:00:00.000,0
2017-11-13 23:00:00.000,0
2017-11-14 09:00:00.000,0
2017-11-14 11:00:00.000,-0.33835662
2017-11-14 13:00:00.000,-0.334318493
2017-11-14 15:00:00.000,0.085013183
2017-11-14 17:00:00.000,0.172010381
2017-11-14 19:00:00.000,-0.551576138
2017-11-14 21:00:00.000,0
2017-11-14 23:00:00.000,0
2017-11-15 09:00:00.000,0
2017-11-15 11:00:00.000,-0.420294302
2017-11-15 13:00:00.000,-0.315414965
2017-11-15 15:00:00.000,-0.328326137
2017-11-15 17:00:00.000,0.521501134
2017-11-15 19:00:00.000,-0.536333419
2017-11-15 21:00:00.000,0
2017-11-15 23:00:00.000,0
2017-11-16 09:00:00.000,0
2017-11-16 11:00:00.000,0.007142581
2017-11-16 13:00:00.000,-0.260907046
2017-11-16 15:00:00.000,-0.226709842
2017-11-16 17:00:00.000,0.26428071
2017-11-16 19:00:00.000,-0.547015916
2017-11-16 21:00:00.000,0
2017-11-16 23:00:00.000,0
2017-11-17 09:00:00.000,0
2017-11-17 11:00:00.000,-0.317999318
2017-11-17 13:00:00.000,-0.184743413
2017-11-17 15:00:00.000,-0.01120654
2017-11-17 17:00:00.000,-0.053116515
2017-11-17 19:00:00.000,-0.564217672
2017-11-17 21:00:00.000,0
2017-11-17 23:00:00.000,0
2017-11-20 09:00:00.000,0
2017-11-20 11:00:00.000,-0.411120024
2017-11-20 13:00:00.000,0.043527417
2017-11-20 15:00:00.000,-0.266685516
2017-11-20 17:00:00.000,0.467438457
2017-11-20 19:00:00.000,-0.461665379
2017-11-20 21:00:00.000,0
2017-11-20 23:00:00.000,0
2017-11-21 09:00:00.000,0
2017-11-21 11:00:00.000,-0.443863216
2017-11-21 13:00:00.000,-0.120883878
2017-11-21 15:00:00.000,-0.145263082
2017-11-21 17:00:00.000,0.055515001
2017-11-21 19:00:00.000,-0.559875985
2017-11-21 21:00:00.000,0
2017-11-21 23:00:00.000,0
2017-11-22 09:00:00.000,0
2017-11-22 11:00:00.000,-0.4661274
2017-11-22 13:00:00.000,-0.151502999
2017-11-22 15:00:00.000,0.006017729
2017-11-22 17:00:00.000,0.026403076
2017-11-22 19:00:00.000,-0.576432625
2017-11-22 21:00:00.000,0
2017-11-22 23:00:00.000,0
2017-11-23 09:00:00.000,0
2017-11-23 11:00:00.000,-0.420507927
2017-11-23 13:00:00.000,-0.081545395
2017-11-23 15:00:00.000,-0.093600916
2017-11-23 17:00:00.000,-0.096299838
2017-11-23 19:00:00.000,-0.517265117
2017-11-23 21:00:00.000,0
2017-11-23 23:00:00.000,0
2017-11-24 09:00:00.000,0
2017-11-24 11:00:00.000,-0.426031755
2017-11-24 13:00:00.000,-0.107752554
2017-11-24 15:00:00.000,-0.019621454
2017-11-24 17:00:00.000,0.068735537
2017-11-24 19:00:00.000,-0.561689096
2017-11-24 21:00:00.000,0
2017-11-24 23:00:00.000,0
2017-11-27 09:00:00.000,0
2017-11-27 11:00:00.000,-0.279075592
2017-11-27 13:00:00.000,0.132644607
2017-11-27 15:00:00.000,-0.070171414
2017-11-27 17:00:00.000,0.619485483
2017-11-27 19:00:00.000,-0.449313299
2017-11-27 21:00:00.000,0
2017-11-27 23:00:00.000,0
2017-11-28 09:00:00.000,0
2017-11-28 11:00:00.000,-0.34012906
2017-11-28 13:00:00.000,-0.019221544
2017-11-28 15:00:00.000,-0.051040513
2017-11-28 17:00:00.000,0.16176318
2017-11-28 19:00:00.000,-0.544017616
2017-11-28 21:00:00.000,0
2017-11-28 23:00:00.000,0
2017-11-29 09:00:00.000,0
2017-11-29 11:00:00.000,-0.425980203
2017-11-29 13:00:00.000,-0.185448511
2017-11-29 15:00:00.000,-0.090993865
2017-11-29 17:00:00.000,0.046891921
2017-11-29 19:00:00.000,-0.561262883
2017-11-29 21:00:00.000,0
2017-11-29 23:00:00.000,0
2017-11-30 09:00:00.000,0
2017-11-30 11:00:00.000,-0.399334539
2017-11-30 13:00:00.000,-0.233368788
2017-11-30 15:00:00.000,-0.165398641
2017-11-30 17:00:00.000,0.21817688
2017-11-30 19:00:00.000,-0.247492654
2017-11-30 21:00:00.000,0
2017-11-30 23:00:00.000,0
2017-12-01 09:00:00.000,0
2017-12-01 11:00:00.000,-0.468799303
2017-12-01 13:00:00.000,-0.040408681
2017-12-01 15:00:00.000,-0.194967961
2017-12-01 17:00:00.000,0.003763533
2017-12-01 19:00:00.000,-0.537129409
2017-12-01 21:00:00.000,0
2017-12-01 23:00:00.000,0
2017-12-04 09:00:00.000,0
2017-12-04 11:00:00.000,-0.447741287
2017-12-04 13:00:00.000,0.090041725
2017-12-04 15:00:00.000,-0.164565257
2017-12-04 17:00:00.000,0.198329307
2017-12-04 19:00:00.000,-0.393075233
2017-12-04 21:00:00.000,0
2017-12-04 23:00:00.000,0
2017-12-05 09:00:00.000,0
2017-12-05 11:00:00.000,-0.384535706
2017-12-05 13:00:00.000,-0.197162548
2017-12-05 15:00:00.000,-0.050246378
2017-12-05 17:00:00.000,0.026734971
2017-12-05 19:00:00.000,-0.552687951
2017-12-05 21:00:00.000,0
2017-12-05 23:00:00.000,0
2017-12-06 09:00:00.000,0
2017-12-06 11:00:00.000,-0.428296373
2017-12-06 13:00:00.000,-0.160373995
2017-12-06 15:00:00.000,-0.069502097
2017-12-06 17:00:00.000,-0.07940127
2017-12-06 19:00:00.000,-0.506944337
2017-12-06 21:00:00.000,0
2017-12-06 23:00:00.000,0
2017-12-07 09:00:00.000,0
2017-12-07 11:00:00.000,-0.381641803
2017-12-07 13:00:00.000,-0.235861785
2017-12-07 15:00:00.000,-0.053609936
2017-12-07 17:00:00.000,0.015271812
2017-12-07 19:00:00.000,-0.51198852
2017-12-07 21:00:00.000,0
2017-12-07 23:00:00.000,0
2017-12-08 09:00:00.000,0
2017-12-08 11:00:00.000,-0.41322382
2017-12-08 13:00:00.000,-0.14168906
2017-12-08 15:00:00.000,-0.131304897
2017-12-08 17:00:00.000,-0.025645298
2017-12-08 19:00:00.000,-0.525656718
2017-12-08 21:00:00.000,0
2017-12-08 23:00:00.000,0
2017-12-11 09:00:00.000,0
2017-12-11 11:00:00.000,-0.282379571
2017-12-11 13:00:00.000,-0.196370326
2017-12-11 15:00:00.000,-0.061187481
2017-12-11 17:00:00.000,0.3219122
2017-12-11 19:00:00.000,-0.335298264
2017-12-11 21:00:00.000,0
2017-12-11 23:00:00.000,0
2017-12-12 09:00:00.000,0
2017-12-12 11:00:00.000,-0.375632698
2017-12-12 13:00:00.000,-0.115028579
2017-12-12 15:00:00.000,-0.068024098
2017-12-12 17:00:00.000,0.357869644
2017-12-12 19:00:00.000,-0.485664789
2017-12-12 21:00:00.000,0
2017-12-12 23:00:00.000,0
2017-12-13 09:00:00.000,0
2017-12-13 11:00:00.000,-0.37251623
2017-12-13 13:00:00.000,-0.012361577
2017-12-13 15:00:00.000,-0.175636113
2017-12-13 17:00:00.000,0.095997206
2017-12-13 19:00:00.000,-0.558018461
2017-12-13 21:00:00.000,0
2017-12-13 23:00:00.000,0
2017-12-14 09:00:00.000,0
2017-12-14 11:00:00.000,-0.394951511
2017-12-14 13:00:00.000,-0.136254637
2017-12-14 15:00:00.000,-0.086744272
2017-12-14 17:00:00.000,0.025738692
2017-12-14 19:00:00.000,-0.547023518
2017-12-14 21:00:00.000,0
2017-12-14 23:00:00.000,0
2017-12-15 09:00:00.000,0
2017-12-15 11:00:00.000,-0.416247992
2017-12-15 13:00:00.000,-0.188244986
2017-12-15 15:00:00.000,0.114428181
2017-12-15 17:00:00.000,0.17236573
2017-12-15 19:00:00.000,-0.489128633
2017-12-15 21:00:00.000,0
2017-12-15 23:00:00.000,0
2017-12-18 09:00:00.000,0
2017-12-18 11:00:00.000,0.889651791
2017-12-18 13:00:00.000,0.212035875
2017-12-18 15:00:00.000,-0.007117107
2017-12-18 17:00:00.000,0.565539703
2017-12-18 19:00:00.000,-0.419699074
2017-12-18 21:00:00.000,0
2017-12-18 23:00:00.000,0
2017-12-19 09:00:00.000,0
2017-12-19 11:00:00.000,-0.368538687
2017-12-19 13:00:00.000,-0.112807171
2017-12-19 15:00:00.000,0.022354263
2017-12-19 17:00:00.000,0.179938079
2017-12-19 19:00:00.000,-0.384079065
2017-12-19 21:00:00.000,0
2017-12-19 23:00:00.000,0
2017-12-20 09:00:00.000,0
2017-12-20 11:00:00.000,-0.238349794
2017-12-20 13:00:00.000,-0.113153839
2017-12-20 15:00:00.000,0.191446157
2017-12-20 17:00:00.000,0.27244831
2017-12-20 19:00:00.000,-0.491910768
2017-12-20 21:00:00.000,0
2017-12-20 23:00:00.000,0
2017-12-21 09:00:00.000,0
2017-12-21 11:00:00.000,-0.346036239
2017-12-21 13:00:00.000,0.104917555
2017-12-21 15:00:00.000,0.177897584
2017-12-21 17:00:00.000,0.471608196
2017-12-21 19:00:00.000,-0.53450233
2017-12-21 21:00:00.000,0
2017-12-21 23:00:00.000,0
2017-12-22 09:00:00.000,0
2017-12-22 11:00:00.000,-0.298341537
2017-12-22 13:00:00.000,0.380749018
2017-12-22 15:00:00.000,0.085898498
2017-12-22 17:00:00.000,0.248810483
2017-12-22 19:00:00.000,-0.554996013
2017-12-22 21:00:00.000,0
2017-12-22 23:00:00.000,0
2017-12-25 09:00:00.000,0
2017-12-25 11:00:00.000,-0.211932756
2017-12-25 13:00:00.000,0.421739202
2017-12-25 15:00:00.000,0.840907955
2017-12-25 17:00:00.000,1.682775713
2017-12-25 19:00:00.000,0.507005386
2017-12-25 21:00:00.000,0
2017-12-25 23:00:00.000,0
2017-12-26 09:00:00.000,0
2017-12-26 11:00:00.000,-0.002623606
2017-12-26 13:00:00.000,-0.004534747
2017-12-26 15:00:00.000,0.578364544
2017-12-26 17:00:00.000,0.878813076
2017-12-26 19:00:00.000,0.225173518
2017-12-26 21:00:00.000,0
2017-12-26 23:00:00.000,0
2017-12-27 09:00:00.000,0
2017-12-27 11:00:00.000,-0.123627965
2017-12-27 13:00:00.000,0.358660146
2017-12-27 15:00:00.000,0.225953697
2017-12-27 17:00:00.000,0.565246942
2017-12-27 19:00:00.000,0.049742588
2017-12-27 21:00:00.000,0
2017-12-27 23:00:00.000,0
2017-12-28 09:00:00.000,0
2017-12-28 11:00:00.000,-0.17097003
2017-12-28 13:00:00.000,-0.024611198
2017-12-28 15:00:00.000,0.124985066
2017-12-28 17:00:00.000,1.006016239
2017-12-28 19:00:00.000,0.561207194
2017-12-28 21:00:00.000,0
2017-12-28 23:00:00.000,0
2017-12-29 09:00:00.000,0
2017-12-29 11:00:00.000,-0.151520711
2017-12-29 13:00:00.000,0.572295288
2017-12-29 15:00:00.000,0.152136331
2017-12-29 17:00:00.000,-0.182765576
2017-12-29 19:00:00.000,-0.3958016
2017-12-29 21:00:00.000,0
2017-12-29 23:00:00.000,0
2017-12-30 09:00:00.000,0
2017-12-30 11:00:00.000,-0.616720962
2017-12-30 13:00:00.000,-0.616731016
2017-12-30 15:00:00.000,-0.617784636
2017-12-30 17:00:00.000,-0.618117216
2017-12-30 19:00:00.000,0
2017-12-30 21:00:00.000,0
2017-12-30 23:00:00.000,0
2018-01-03 09:00:00.000,0
2018-01-03 11:00:00.000,-0.60812089
2018-01-03 13:00:00.000,-0.617306973
2018-01-03 15:00:00.000,-0.617953428
2018-01-03 17:00:00.000,-0.618275606
2018-01-03 19:00:00.000,-0.618182725
2018-01-03 21:00:00.000,0
2018-01-03 23:00:00.000,0
2018-01-04 09:00:00.000,0
2018-01-04 11:00:00.000,0
2018-01-04 13:00:00.000,0
2018-01-04 15:00:00.000,0
2018-01-04 17:00:00.000,0
2018-01-04 19:00:00.000,0
2018-01-04 21:00:00.000,0
2018-01-04 23:00:00.000,0
2018-01-05 09:00:00.000,0
2018-01-05 11:00:00.000,0
2018-01-05 13:00:00.000,-0.618447672
2018-01-05 15:00:00.000,0
2018-01-05 17:00:00.000,0
2018-01-05 19:00:00.000,0
2018-01-05 21:00:00.000,0
2018-01-05 23:00:00.000,0
2018-01-06 09:00:00.000,0
2018-01-06 11:00:00.000,-0.421704824
2018-01-06 13:00:00.000,-0.618105119
2018-01-06 15:00:00.000,-0.617831821
2018-01-06 17:00:00.000,-0.617637041
2018-01-06 19:00:00.000,0
2018-01-06 21:00:00.000,0
2018-01-06 23:00:00.000,0
2018-01-09 09:00:00.000,0
2018-01-09 11:00:00.000,-0.328841767
2018-01-09 13:00:00.000,0.719415314
2018-01-09 15:00:00.000,0.132490259
2018-01-09 17:00:00.000,0.272206198
2018-01-09 19:00:00.000,-0.167424233
2018-01-09 21:00:00.000,0
2018-01-09 23:00:00.000,0
2018-01-10 09:00:00.000,0
2018-01-10 11:00:00.000,-0.355830984
2018-01-10 13:00:00.000,-0.172663358
2018-01-10 15:00:00.000,0.126101836
2018-01-10 17:00:00.000,0.397939788
2018-01-10 19:00:00.000,-0.476956969
2018-01-10 21:00:00.000,0
2018-01-10 23:00:00.000,0
2018-01-11 09:00:00.000,0
2018-01-11 11:00:00.000,-0.429703728
2018-01-11 13:00:00.000,-0.232254108
2018-01-11 15:00:00.000,0.14518588
2018-01-11 17:00:00.000,0.257214167
2018-01-11 19:00:00.000,-0.561362934
2018-01-11 21:00:00.000,0
2018-01-11 23:00:00.000,0
2018-01-12 09:00:00.000,0
2018-01-12 11:00:00.000,-0.399148169
2018-01-12 13:00:00.000,0.100469659
2018-01-12 15:00:00.000,-0.143033637
2018-01-12 17:00:00.000,0.10171299
2018-01-12 19:00:00.000,-0.559398542
2018-01-12 21:00:00.000,0
2018-01-12 23:00:00.000,0
2018-01-15 09:00:00.000,0
2018-01-15 11:00:00.000,-0.371582608
2018-01-15 13:00:00.000,-0.084166016
2018-01-15 15:00:00.000,-0.221452248
2018-01-15 17:00:00.000,4.222085422
2018-01-15 19:00:00.000,-0.330598399
2018-01-15 21:00:00.000,0
2018-01-15 23:00:00.000,0
2018-01-16 09:00:00.000,0
2018-01-16 11:00:00.000,-0.408775413
2018-01-16 13:00:00.000,-0.116987448
2018-01-16 15:00:00.000,0.124555311
2018-01-16 17:00:00.000,0.126339328
2018-01-16 19:00:00.000,-0.518002712
2018-01-16 21:00:00.000,0
2018-01-16 23:00:00.000,0
2018-01-17 09:00:00.000,0
2018-01-17 11:00:00.000,0.29883513
2018-01-17 13:00:00.000,-0.252534851
2018-01-17 15:00:00.000,-0.063054529
2018-01-17 17:00:00.000,-0.034967143
2018-01-17 19:00:00.000,-0.579953611
2018-01-17 21:00:00.000,0
2018-01-17 23:00:00.000,0
2018-01-18 09:00:00.000,0
2018-01-18 11:00:00.000,-0.406451264
2018-01-18 13:00:00.000,-0.033906359
2018-01-18 15:00:00.000,-0.192097389
2018-01-18 17:00:00.000,0.018021998
2018-01-18 19:00:00.000,-0.559675231
2018-01-18 21:00:00.000,0
2018-01-18 23:00:00.000,0
2018-01-19 09:00:00.000,0
2018-01-19 11:00:00.000,-0.364328274
2018-01-19 13:00:00.000,-0.076203968
2018-01-19 15:00:00.000,0.058091946
2018-01-19 17:00:00.000,-0.029797824
2018-01-19 19:00:00.000,-0.60159657
2018-01-19 21:00:00.000,0
2018-01-19 23:00:00.000,0
2018-01-22 09:00:00.000,0
2018-01-22 11:00:00.000,-0.100268655
2018-01-22 13:00:00.000,-0.193423353
2018-01-22 15:00:00.000,0.102191293
2018-01-22 17:00:00.000,0.099250183
2018-01-22 19:00:00.000,-0.428115577
2018-01-22 21:00:00.000,0
2018-01-22 23:00:00.000,0
