DateTime,Left 4 Dead 2,FINAL FANTASY XIV Online,Terraria,RimWorld,The Elder Scrolls V: Skyrim Special Edition,Soundpad,Destiny 2,Cyberpunk 2077,Total War: WARHAMMER III,Overwatch® 2,Sid Meier's Civilization V,Europa Universalis IV,Mount & Blade II: Bannerlord,The Elder Scrolls Online,Fallout 4,Black Desert,Hunt: Showdown 1896,Yu-Gi-Oh!  Master Duel,ARK: Survival Ascended,Schedule I: Free Sample,Source SDK Base 2007,Dota 2,Counter-Strike 2,Rust,PUBG: BATTLEGROUNDS,Call of Duty®,Path of Exile 2,Marvel Rivals,Schedule I,R.E.P.O.,Spacewar,War Thunder,Grand Theft Auto V Legacy,Tom Clancy's Rainbow Six Siege,Apex Legends,Monster Hunter Wilds,Football Manager 2024,EA SPORTS FC 25,Banana,Bongo Cat,PAYDAY 2,BeamNG.drive,ARK: Survival Evolved,Factorio,Age of Empires II: Definitive Edition,Crusader Kings III,THE FINALS,Once Human,Farming Simulator 25,The Last of Us™ Part II Remastered,Garry's Mod,Project Zomboid,The Binding of Isaac: Rebirth,7 Days to Die,Geometry Dash,Satisfactory,tModLoader,Palworld,Kingdom Come: Deliverance II,Balatro,Team Fortress 2,DayZ,Warframe,Dead by Daylight,Hearts of Iron IV,Stardew Valley,Wallpaper Engine,Baldur's Gate 3,Crosshair X,Crab Game,Euro Truck Simulator 2,Sid Meier's Civilization VI,VRChat,HELLDIVERS™ 2,Valheim,Red Dead Redemption 2,ELDEN RING,THRONE AND LIBERTY,Delta Force,Waifu
2021-03-29,33276.0,22212.0,36751.0,18053.0,21162.0,14138.0,59193.0,16444.0,,,21666.0,21395.0,19429.0,28110.0,16830.0,30406.0,32430.0,,,,3901.0,572393.0,1046706.0,98663.0,408211.0,,,,,,28539.0,37676.0,153036.0,118585.0,191976.0,,,,,,32145.0,9937.0,59735.0,14294.0,24711.0,19525.0,,,,,35986.0,3790.0,11290.0,18222.0,7919.0,16387.0,13705.0,,,,110542.0,29703.0,59237.0,41094.0,31299.0,38687.0,47756.0,3896.0,313.0,,41026.0,47204.0,18477.0,,158639.0,21717.0,,,,
2021-03-30,29310.0,21147.0,36594.0,17356.0,20302.0,13867.0,75363.0,19517.0,,,21200.0,20720.0,18715.0,27526.0,15893.0,29646.0,30382.0,,,,80646.0,574312.0,1036758.0,87550.0,408004.0,,,,,,27409.0,36191.0,151216.0,119296.0,190061.0,,,,,,33004.0,8758.0,57463.0,13820.0,23377.0,17795.0,,,,,35275.0,3689.0,11988.0,17520.0,8288.0,15305.0,13411.0,,,,102869.0,28608.0,56476.0,56716.0,30353.0,36313.0,47812.0,3371.0,308.0,,37801.0,44570.0,16863.0,,146123.0,21220.0,,,,
2021-03-31,26650.0,22013.0,36695.0,17342.0,20089.0,13831.0,62614.0,19273.0,,,20798.0,20962.0,18263.0,27918.0,15774.0,27612.0,31169.0,,,,64590.0,562552.0,1033211.0,78619.0,435475.0,,,,,,26733.0,36413.0,148528.0,131752.0,190180.0,,,,,,32476.0,10039.0,56404.0,13412.0,23945.0,17298.0,,,,,34822.0,3802.0,58950.0,17411.0,8429.0,14386.0,13520.0,,,,91552.0,27627.0,54567.0,54307.0,30940.0,35697.0,48620.0,3064.0,313.0,,36413.0,43592.0,16928.0,,140220.0,20867.0,,,,
2021-04-01,25565.0,20850.0,37427.0,17622.0,19921.0,13981.0,57180.0,18847.0,,,22106.0,22076.0,18224.0,33168.0,15832.0,28318.0,31223.0,,,,9109.0,579187.0,1053509.0,148216.0,438258.0,,,,,,26314.0,63406.0,150404.0,128901.0,192481.0,,,,,,33640.0,9951.0,62552.0,13904.0,26908.0,17891.0,,,,,35035.0,3654.0,57317.0,18342.0,8469.0,14527.0,13651.0,,,,110568.0,27898.0,56399.0,53039.0,32124.0,36197.0,47882.0,2979.0,337.0,,36303.0,46190.0,17753.0,,143282.0,21008.0,,,,
2021-04-02,28808.0,22737.0,42629.0,19371.0,22103.0,14485.0,69907.0,21685.0,,,25024.0,23901.0,20637.0,35467.0,17841.0,27534.0,32613.0,,,,7246.0,624634.0,1110758.0,145234.0,451952.0,,,,,,29793.0,54720.0,172289.0,142493.0,201167.0,,,,,,34821.0,10978.0,70615.0,15776.0,29751.0,18967.0,,,,,39407.0,4424.0,59315.0,20794.0,8760.0,16130.0,15577.0,,,,93305.0,31023.0,59530.0,55608.0,36698.0,40497.0,51376.0,3329.0,323.0,,41876.0,54887.0,19530.0,,156848.0,23525.0,,,,
2021-04-03,29364.0,24278.0,45057.0,20236.0,23438.0,14566.0,63870.0,24656.0,,,26145.0,23688.0,22583.0,37549.0,18367.0,27393.0,31781.0,,,,3789.0,634540.0,1138311.0,136723.0,454912.0,,,,,,31096.0,54437.0,176518.0,141049.0,194680.0,,,,,,34303.0,10668.0,73749.0,16404.0,28696.0,19792.0,,,,,40942.0,4484.0,61272.0,22673.0,8714.0,16576.0,15907.0,,,,99101.0,31654.0,60598.0,54711.0,37935.0,41491.0,52190.0,3687.0,329.0,,42631.0,59761.0,23978.0,,158195.0,24250.0,,,,
2021-04-04,28240.0,24316.0,43770.0,20596.0,24314.0,14163.0,59825.0,25430.0,,,25994.0,23333.0,23146.0,38606.0,19116.0,27962.0,32698.0,,,,4323.0,675598.0,1150982.0,124085.0,458345.0,,,,,,30193.0,50914.0,178194.0,142501.0,166073.0,,,,,,36305.0,10676.0,72448.0,16744.0,29749.0,19662.0,,,,,39140.0,4659.0,64349.0,23095.0,8299.0,17038.0,15118.0,,,,95661.0,32260.0,60274.0,55180.0,36451.0,42578.0,53243.0,3771.0,325.0,,42466.0,58963.0,24500.0,,159452.0,24236.0,,,,
2021-04-05,22686.0,22238.0,39531.0,19102.0,22321.0,14534.0,52765.0,22813.0,,,24001.0,23065.0,21536.0,37238.0,17222.0,27076.0,31016.0,,,,7377.0,616108.0,1096738.0,123905.0,438287.0,,,,,,28901.0,47840.0,163308.0,131665.0,202732.0,,,,,,34918.0,9908.0,71675.0,15389.0,26322.0,18659.0,,,,,38413.0,4031.0,65885.0,21287.0,8453.0,15983.0,14469.0,,,,89942.0,30921.0,58516.0,54406.0,34279.0,37345.0,50148.0,3315.0,321.0,,40240.0,54843.0,19691.0,,136070.0,22296.0,,,,
2021-04-06,20873.0,21556.0,36749.0,17469.0,20437.0,14576.0,68790.0,17969.0,,,21833.0,21797.0,18882.0,35598.0,15628.0,26376.0,29590.0,,,,81450.0,596512.0,1085149.0,111962.0,419519.0,,,,,,28194.0,48295.0,150369.0,126484.0,196318.0,,,,,,33895.0,8883.0,62613.0,14033.0,24096.0,16564.0,,,,,36224.0,3841.0,65050.0,17702.0,8102.0,14357.0,13514.0,,,,81510.0,29229.0,56025.0,50048.0,31715.0,33742.0,48807.0,2660.0,339.0,,40146.0,44228.0,17980.0,,123325.0,19727.0,,,,
2021-04-07,20336.0,22046.0,35561.0,17263.0,20222.0,14971.0,53615.0,17082.0,,,21634.0,21579.0,18318.0,35318.0,15313.0,26645.0,30045.0,,,,70898.0,589920.0,1070209.0,107225.0,416735.0,,,,,,28156.0,44424.0,148673.0,121291.0,190627.0,,,,,,31874.0,8754.0,62461.0,13791.0,24179.0,15946.0,,,,,36913.0,3964.0,66272.0,17306.0,8221.0,13814.0,13036.0,,,,77985.0,29004.0,54573.0,49762.0,31571.0,33571.0,50914.0,2623.0,366.0,,39248.0,40621.0,16888.0,,119280.0,18907.0,,,,
2021-04-08,19958.0,21592.0,34735.0,17156.0,20363.0,14689.0,51594.0,16192.0,,,21742.0,21663.0,18084.0,35107.0,15204.0,28478.0,30769.0,,,,7251.0,587701.0,1079320.0,117691.0,408832.0,,,,,,27721.0,35880.0,145448.0,121019.0,191590.0,,,,,,48583.0,8357.0,60938.0,13753.0,25479.0,15969.0,,,,,35573.0,3955.0,66329.0,17146.0,8148.0,13553.0,12909.0,,,,104612.0,28840.0,54565.0,49519.0,31228.0,33089.0,49973.0,2504.0,340.0,,52992.0,40725.0,17790.0,,115723.0,18184.0,,,,
2021-04-09,23833.0,21912.0,37613.0,17275.0,20579.0,15417.0,58986.0,16732.0,,,23503.0,22741.0,18553.0,36377.0,15438.0,28043.0,30330.0,,,,10330.0,615123.0,1129251.0,124367.0,431349.0,,,,,,28883.0,39816.0,161881.0,132646.0,205746.0,,,,,,48906.0,8648.0,64040.0,14264.0,29008.0,16673.0,,,,,37839.0,4144.0,65515.0,19037.0,8590.0,13793.0,13996.0,,,,110041.0,29424.0,63847.0,50924.0,35156.0,34046.0,51654.0,2613.0,364.0,,52555.0,43988.0,19292.0,,120791.0,18799.0,,,,
2021-04-10,25892.0,25404.0,42081.0,20304.0,24504.0,15297.0,61555.0,20943.0,,,26804.0,24590.0,22494.0,41092.0,18255.0,28341.0,31326.0,,,,7162.0,706812.0,1145336.0,124813.0,448948.0,,,,,,29763.0,42240.0,169920.0,134746.0,213128.0,,,,,,50833.0,9436.0,72018.0,17114.0,33456.0,18863.0,,,,,41855.0,5089.0,68583.0,23236.0,8940.0,15669.0,15576.0,,,,115171.0,31618.0,63090.0,53611.0,39148.0,40236.0,53330.0,3427.0,382.0,,57929.0,54061.0,25125.0,,137911.0,21509.0,,,,
2021-04-11,23377.0,26474.0,40588.0,20776.0,26271.0,14861.0,58887.0,21589.0,,,27095.0,24282.0,23771.0,43272.0,19421.0,29032.0,31304.0,,,,3911.0,690611.0,1101657.0,117698.0,443757.0,,,,,,28824.0,41349.0,158813.0,118854.0,207582.0,,,,,,51108.0,9561.0,72532.0,17176.0,34769.0,19023.0,,,,,41001.0,5406.0,70701.0,23973.0,8506.0,16498.0,15125.0,,,,119440.0,33008.0,59916.0,53870.0,35908.0,42445.0,51513.0,3790.0,354.0,,60084.0,53219.0,25760.0,,137239.0,21303.0,,,,
2021-04-12,18304.0,23300.0,32533.0,17428.0,20809.0,14851.0,47109.0,15035.0,,,22160.0,21115.0,18362.0,37783.0,15513.0,27560.0,28499.0,,,,5849.0,603890.0,1030824.0,105796.0,408524.0,,,,,,25803.0,33947.0,138825.0,107358.0,191816.0,,,,,,50533.0,8069.0,60434.0,13827.0,28900.0,15449.0,,,,,35457.0,4300.0,68280.0,17509.0,8052.0,13201.0,12403.0,,,,101892.0,28068.0,54201.0,48815.0,30950.0,33824.0,50426.0,3050.0,393.0,,50314.0,39399.0,17955.0,,104411.0,17208.0,,,,
2021-04-13,18560.0,22434.0,32055.0,16930.0,20114.0,14512.0,66212.0,14399.0,,,21518.0,20355.0,18430.0,35428.0,15000.0,27003.0,26268.0,,,,86789.0,607149.0,1032624.0,98056.0,384902.0,,,,,,25840.0,33575.0,137802.0,99101.0,193419.0,,,,,,46307.0,7949.0,59201.0,13582.0,26280.0,14687.0,,,,,34500.0,4322.0,66802.0,17139.0,8401.0,15915.0,12071.0,,,,98890.0,27509.0,60445.0,50337.0,31295.0,31526.0,52106.0,2585.0,368.0,,47403.0,37648.0,17323.0,,97407.0,16855.0,,,,
2021-04-14,18439.0,27085.0,32103.0,16565.0,20005.0,14796.0,52235.0,13538.0,,,21219.0,20138.0,17964.0,34200.0,14739.0,24870.0,19974.0,,,,60076.0,607526.0,959823.0,93344.0,409742.0,,,,,,26066.0,32456.0,136230.0,109228.0,209391.0,,,,,,41817.0,8034.0,58111.0,13409.0,25709.0,14205.0,,,,,35154.0,4346.0,66301.0,16999.0,8600.0,21553.0,12227.0,,,,86824.0,26350.0,74967.0,48194.0,31306.0,30971.0,49898.0,2437.0,375.0,,45130.0,38049.0,16887.0,,94646.0,16615.0,,,,
2021-04-15,19026.0,27455.0,31443.0,16071.0,19853.0,14468.0,49769.0,14061.0,,,21664.0,20180.0,17933.0,32950.0,14788.0,26163.0,26663.0,,,,49258.0,608309.0,1048821.0,113157.0,387987.0,,,,,,26194.0,31940.0,136176.0,109081.0,206535.0,,,,,,46890.0,7993.0,56313.0,13301.0,27414.0,13887.0,,,,,34194.0,4506.0,63919.0,16736.0,8549.0,23745.0,11932.0,,,,107036.0,26284.0,69337.0,47468.0,31465.0,30817.0,48132.0,2419.0,357.0,,43503.0,38274.0,16087.0,,91550.0,16369.0,,,,
2021-04-16,22232.0,26946.0,34304.0,16647.0,20106.0,14978.0,60153.0,14719.0,,,23117.0,20944.0,18670.0,32009.0,15348.0,25188.0,26042.0,,,,12507.0,631693.0,1112625.0,117245.0,413188.0,,,,,,27633.0,34778.0,149339.0,120179.0,213374.0,,,,,,49069.0,8566.0,59942.0,13958.0,30202.0,14422.0,,,,,36905.0,4684.0,62564.0,18357.0,8863.0,25830.0,13044.0,,,,105121.0,27135.0,70216.0,51044.0,34704.0,31826.0,49406.0,2368.0,352.0,,43672.0,41811.0,19204.0,,96233.0,17127.0,,,,
2021-04-17,24191.0,29860.0,38839.0,19102.0,23982.0,15129.0,61683.0,18422.0,,,26256.0,22417.0,22047.0,35108.0,17680.0,25106.0,25526.0,,,,8444.0,678417.0,1122110.0,116768.0,418899.0,,,,,,28403.0,36922.0,156793.0,123995.0,220537.0,,,,,,48183.0,9349.0,67505.0,15999.0,32270.0,16647.0,,,,,40737.0,5585.0,63132.0,22387.0,9370.0,30498.0,14314.0,,,,108195.0,29769.0,73032.0,53736.0,39042.0,37542.0,50873.0,3306.0,389.0,,46312.0,50624.0,24779.0,,108528.0,19381.0,,,,
2021-04-18,22893.0,30181.0,37393.0,19418.0,25478.0,14384.0,58357.0,19642.0,,,25953.0,21854.0,22278.0,35654.0,18829.0,25980.0,25667.0,,,,7481.0,670788.0,1088805.0,108644.0,404780.0,,,,,,28358.0,35613.0,145894.0,111505.0,207214.0,,,,,,49903.0,9345.0,69454.0,16182.0,30067.0,16810.0,,,,,40087.0,6035.0,64419.0,23260.0,8537.0,32831.0,14106.0,,,,109621.0,31370.0,72084.0,53104.0,35903.0,39497.0,48087.0,3434.0,399.0,,46676.0,48867.0,25212.0,,107873.0,19179.0,,,,
2021-04-19,17670.0,26276.0,30354.0,16257.0,20734.0,14307.0,47608.0,14061.0,,,21794.0,19343.0,17708.0,31864.0,15257.0,24848.0,22773.0,,,,4198.0,594235.0,1005473.0,98346.0,383635.0,,,,,,25817.0,32015.0,127331.0,92249.0,196153.0,,,,,,48338.0,7656.0,57600.0,13205.0,26703.0,13425.0,,,,,34592.0,5137.0,61537.0,17910.0,8276.0,26222.0,11475.0,,,,100150.0,27268.0,64620.0,48164.0,30478.0,31892.0,48236.0,2830.0,352.0,,38270.0,37466.0,17509.0,,83624.0,15470.0,,,,
2021-04-20,17871.0,25845.0,30461.0,15846.0,20202.0,14650.0,95331.0,13310.0,,,21348.0,19051.0,17509.0,30445.0,15083.0,24582.0,22400.0,,,,90600.0,602955.0,1009295.0,92147.0,372970.0,,,,,,25976.0,31626.0,128369.0,98496.0,201382.0,,,,,,48573.0,7539.0,54352.0,13088.0,25505.0,13300.0,,,,,34120.0,5200.0,60287.0,22772.0,8361.0,23499.0,11338.0,,,,103574.0,26846.0,72598.0,47210.0,30588.0,29496.0,50266.0,2329.0,391.0,,36552.0,36030.0,16869.0,,80767.0,15075.0,,,,
2021-04-21,18010.0,26618.0,31723.0,15952.0,20637.0,14602.0,74296.0,13438.0,,,21578.0,19058.0,17446.0,28004.0,15378.0,22596.0,21207.0,,,,66822.0,606207.0,1015810.0,89242.0,385074.0,,,,,,25931.0,31966.0,124798.0,98586.0,202196.0,,,,,,45693.0,7869.0,53369.0,13074.0,25925.0,13313.0,,,,,35209.0,5484.0,60306.0,28507.0,8590.0,24143.0,11752.0,,,,86423.0,30111.0,71056.0,46202.0,31031.0,31292.0,49646.0,2309.0,415.0,,37945.0,36614.0,16766.0,,79700.0,15399.0,,,,
2021-04-22,17783.0,25273.0,30652.0,15754.0,20262.0,14383.0,61920.0,12867.0,,,21668.0,19377.0,17380.0,29808.0,15278.0,23758.0,19496.0,,,,6014.0,608592.0,1020824.0,101153.0,382116.0,,,,,,25400.0,31385.0,125155.0,97820.0,203779.0,,,,,,47071.0,7549.0,52585.0,12949.0,26433.0,13334.0,,,,,34095.0,5546.0,59211.0,30811.0,8655.0,23128.0,11244.0,,,,97565.0,29223.0,69132.0,44285.0,31630.0,29049.0,49670.0,2223.0,386.0,,35557.0,40011.0,16902.0,,75539.0,14921.0,,,,
2021-04-23,21848.0,24608.0,34350.0,16115.0,20229.0,15376.0,64977.0,13552.0,,,23017.0,19626.0,19261.0,29436.0,15516.0,23206.0,19635.0,,,,19135.0,637205.0,1127729.0,103429.0,412187.0,,,,,,26834.0,34520.0,141862.0,116238.0,219194.0,,,,,,48806.0,7983.0,55701.0,13491.0,28571.0,13754.0,,,,,37027.0,5882.0,57962.0,35809.0,9193.0,23048.0,12346.0,,,,99238.0,29948.0,79772.0,46414.0,35208.0,29863.0,51113.0,2335.0,397.0,,36959.0,44236.0,18794.0,,79879.0,16078.0,,,,
2021-04-24,22344.0,27208.0,38555.0,18459.0,24189.0,15258.0,69121.0,16476.0,,,25945.0,21108.0,21637.0,32381.0,18437.0,23239.0,19908.0,,,,4236.0,660324.0,1102251.0,106030.0,409347.0,,,,,,27902.0,35841.0,143205.0,109889.0,216735.0,,,,,,50488.0,8894.0,60591.0,15765.0,30439.0,15831.0,,,,,41040.0,6731.0,59387.0,41726.0,9408.0,25939.0,14424.0,,,,102051.0,32276.0,77813.0,48761.0,37941.0,35788.0,52297.0,2912.0,408.0,,38855.0,52008.0,24054.0,,93613.0,17637.0,,,,
2021-04-25,21319.0,27707.0,38720.0,19189.0,26171.0,14562.0,65462.0,17961.0,,,26685.0,21416.0,22902.0,33533.0,19848.0,24442.0,20303.0,,,,6717.0,652658.0,1115863.0,100321.0,405998.0,,,,,,28242.0,36947.0,142380.0,107138.0,214411.0,,,,,,59050.0,8782.0,64337.0,16464.0,30631.0,16835.0,,,,,40811.0,7191.0,61305.0,47025.0,8734.0,26989.0,14388.0,,,,107791.0,35031.0,77164.0,49592.0,37482.0,38310.0,50856.0,3402.0,402.0,,42354.0,53463.0,24873.0,,95994.0,18130.0,,,,
2021-04-26,17345.0,24474.0,31388.0,16176.0,21082.0,14696.0,51601.0,13009.0,,,21814.0,18014.0,18303.0,28311.0,15861.0,23095.0,18722.0,,,,9090.0,601392.0,1012853.0,90300.0,382315.0,,,,,,25518.0,31829.0,124655.0,92312.0,201926.0,,,,,,46716.0,7393.0,52463.0,13415.0,25128.0,13738.0,,,,,35098.0,5840.0,58605.0,40574.0,8823.0,21277.0,11295.0,,,,103448.0,30659.0,69954.0,44082.0,31967.0,31405.0,54864.0,2730.0,464.0,,34831.0,40414.0,17573.0,,72534.0,14784.0,,,,
2021-04-27,18034.0,24267.0,31003.0,15813.0,20610.0,14647.0,61138.0,12579.0,,,21106.0,25654.0,18094.0,27421.0,15589.0,23098.0,19082.0,,,,16293.0,599256.0,1025198.0,83830.0,377525.0,,,,,,25529.0,31804.0,123979.0,91171.0,214613.0,,,,,,44993.0,7146.0,52090.0,13120.0,23408.0,13253.0,,,,,34208.0,6217.0,56770.0,38782.0,8858.0,20323.0,11367.0,,,,93613.0,30312.0,69414.0,43684.0,31367.0,28425.0,52655.0,2156.0,411.0,,34901.0,38215.0,16393.0,,68482.0,14492.0,,,,
2021-04-28,17282.0,24906.0,30589.0,15765.0,20443.0,14760.0,50944.0,11978.0,,,20802.0,23893.0,17650.0,26746.0,15316.0,21720.0,18207.0,,,,10887.0,586224.0,992049.0,78829.0,395897.0,,,,,,23813.0,31092.0,120907.0,90832.0,205135.0,,,,,,43742.0,7059.0,50969.0,13192.0,23183.0,12893.0,,,,,34412.0,5936.0,54407.0,36160.0,9131.0,18993.0,11418.0,,,,88189.0,29152.0,67893.0,43329.0,31565.0,27700.0,51331.0,2015.0,429.0,,37711.0,37040.0,15749.0,,65782.0,14208.0,,,,
2021-04-29,17792.0,23329.0,30063.0,15693.0,20327.0,14618.0,49518.0,12411.0,,,21047.0,22120.0,17378.0,26325.0,15135.0,22853.0,18573.0,,,,4527.0,580701.0,972781.0,94709.0,387764.0,,,,,,24054.0,31734.0,119833.0,90568.0,198423.0,,,,,,46246.0,7409.0,49214.0,13054.0,25252.0,12971.0,,,,,33813.0,5718.0,54492.0,33872.0,9118.0,18862.0,10932.0,,,,101353.0,29020.0,66209.0,43487.0,32526.0,27663.0,50669.0,2015.0,419.0,,37768.0,37648.0,16997.0,,64452.0,13941.0,,,,
2021-04-30,20807.0,23057.0,33620.0,15801.0,20144.0,14749.0,57567.0,13051.0,,,22165.0,21525.0,18398.0,26453.0,15082.0,22209.0,18687.0,,,,2273.0,603045.0,1022875.0,100198.0,383798.0,,,,,,25645.0,36500.0,131805.0,101738.0,209324.0,,,,,,52117.0,7793.0,53880.0,13816.0,27325.0,13464.0,,,,,36582.0,5738.0,51669.0,32762.0,9735.0,19298.0,12132.0,,,,102062.0,30173.0,68917.0,45191.0,35849.0,28653.0,54080.0,2046.0,397.0,,40765.0,40343.0,18625.0,,67516.0,14480.0,,,,
2021-05-01,22833.0,26065.0,37449.0,18768.0,23606.0,14493.0,57969.0,16647.0,,,25236.0,22947.0,21562.0,30040.0,17789.0,22434.0,18096.0,,,,1719.0,617213.0,952439.0,100764.0,368599.0,,,,,,25970.0,38276.0,137374.0,100129.0,204445.0,,,,,,54534.0,8599.0,63581.0,15928.0,28875.0,16059.0,,,,,40143.0,6467.0,53715.0,36390.0,9193.0,21896.0,13770.0,,,,92826.0,32483.0,77804.0,46619.0,39819.0,33380.0,51443.0,2807.0,451.0,,43931.0,49350.0,23819.0,,77344.0,16438.0,,,,
2021-05-02,22594.0,26921.0,39291.0,19525.0,25901.0,14472.0,57062.0,17908.0,,,25968.0,22651.0,22240.0,31115.0,19517.0,23398.0,19018.0,,,,1142.0,624675.0,977703.0,96763.0,374847.0,,,,,,27103.0,38921.0,141725.0,98585.0,205068.0,,,,,,55459.0,8626.0,66145.0,17147.0,29358.0,16802.0,,,,,39977.0,6613.0,56267.0,37912.0,9449.0,23085.0,13998.0,,,,88560.0,35010.0,75384.0,47976.0,38818.0,35684.0,50533.0,2981.0,431.0,,45867.0,49539.0,24009.0,,80780.0,17052.0,,,,
2021-05-03,21278.0,23990.0,35811.0,16984.0,22000.0,14450.0,48269.0,14728.0,,,22769.0,21940.0,19442.0,28726.0,16460.0,22502.0,17843.0,,,,1673.0,611023.0,988108.0,90255.0,382627.0,,,,,,27002.0,36310.0,134187.0,90840.0,205994.0,,,,,,53914.0,7518.0,56899.0,14493.0,24526.0,14303.0,,,,,35885.0,6285.0,54250.0,32114.0,9118.0,19222.0,12760.0,,,,84047.0,32630.0,71839.0,45483.0,34776.0,29470.0,51607.0,2484.0,433.0,,39765.0,39323.0,18575.0,,64752.0,15259.0,,,,
2021-05-04,21021.0,23376.0,33314.0,16506.0,20958.0,14840.0,66376.0,13534.0,,,21863.0,21891.0,18704.0,27262.0,15745.0,21030.0,16899.0,,,,15482.0,624711.0,1088168.0,82728.0,399320.0,,,,,,26325.0,34826.0,132717.0,109460.0,223596.0,,,,,,50422.0,7370.0,55333.0,14155.0,24035.0,13961.0,,,,,35523.0,6432.0,53192.0,30541.0,9127.0,18331.0,11868.0,,,,84935.0,31950.0,68293.0,51431.0,33436.0,28435.0,52194.0,2106.0,434.0,,38333.0,37131.0,17228.0,,61402.0,14766.0,,,,
2021-05-05,18403.0,24223.0,32401.0,16352.0,20520.0,14413.0,53662.0,12516.0,,,21154.0,21173.0,18386.0,26403.0,15510.0,22013.0,16616.0,,,,10301.0,600127.0,1040111.0,73686.0,399850.0,,,,,,25286.0,32963.0,121988.0,93349.0,313839.0,,,,,,42849.0,7361.0,52256.0,13696.0,23690.0,13508.0,,,,,36516.0,6027.0,51557.0,28099.0,9352.0,17478.0,11672.0,,,,83213.0,31671.0,64263.0,61116.0,32748.0,27755.0,51026.0,2058.0,437.0,,38095.0,36057.0,16466.0,,58509.0,13997.0,,,,
2021-05-06,26639.0,23177.0,31365.0,15895.0,20005.0,14575.0,49367.0,12196.0,,,20752.0,20903.0,18607.0,26112.0,15216.0,21167.0,16066.0,,,,1463.0,594461.0,1016313.0,144083.0,389252.0,,,,,,25510.0,33926.0,122134.0,81357.0,330879.0,,,,,,50522.0,7124.0,51122.0,13192.0,24876.0,13434.0,,,,,35145.0,5973.0,50863.0,27414.0,9515.0,16568.0,11326.0,,,,84853.0,30852.0,65415.0,55949.0,32662.0,26954.0,49610.0,1943.0,475.0,,36933.0,35647.0,16855.0,,56972.0,13707.0,,,,
2021-05-07,33103.0,22710.0,32941.0,16782.0,20024.0,15188.0,59706.0,12053.0,,,22123.0,21507.0,18746.0,26301.0,15453.0,20731.0,16113.0,,,,1271.0,609691.0,978012.0,137620.0,401113.0,,,,,,26072.0,37094.0,124708.0,90979.0,315561.0,,,,,,52947.0,7540.0,53496.0,14018.0,26831.0,13631.0,,,,,37772.0,5868.0,47839.0,27665.0,9849.0,16941.0,12253.0,,,,67461.0,31082.0,70934.0,54500.0,35253.0,27403.0,49978.0,2074.0,446.0,,38318.0,38864.0,18420.0,,59654.0,13800.0,,,,
2021-05-08,41141.0,25332.0,37816.0,19762.0,23177.0,14978.0,63325.0,14919.0,,,25114.0,22526.0,22363.0,28546.0,17781.0,20989.0,16626.0,,,,1620.0,668346.0,1029897.0,134494.0,418917.0,,,,,,26055.0,40619.0,141929.0,97422.0,319674.0,,,,,,52362.0,8540.0,60760.0,16077.0,27724.0,15298.0,,,,,41224.0,6757.0,48513.0,32411.0,10044.0,18956.0,14123.0,,,,89408.0,34058.0,72716.0,57604.0,39730.0,32403.0,52037.0,2710.0,438.0,,39358.0,46063.0,23651.0,,66714.0,16222.0,,,,
2021-05-09,37958.0,25028.0,35828.0,19769.0,24272.0,14488.0,59312.0,15011.0,,,24312.0,22397.0,22579.0,28806.0,18294.0,21740.0,16237.0,,,,1248.0,642112.0,981130.0,122953.0,393069.0,,,,,,26012.0,38381.0,128179.0,85288.0,292094.0,,,,,,53371.0,8438.0,59342.0,15637.0,25896.0,14789.0,,,,,40066.0,6841.0,49055.0,29973.0,9533.0,18832.0,13764.0,,,,85502.0,34487.0,68407.0,54861.0,36307.0,31930.0,49595.0,2823.0,425.0,,38412.0,43339.0,24205.0,,64009.0,15859.0,,,,
2021-05-10,36428.0,22120.0,29851.0,17234.0,21390.0,14090.0,54895.0,12006.0,,,21161.0,20369.0,18757.0,26127.0,16391.0,20921.0,15269.0,,,,2411.0,619835.0,968851.0,111224.0,387681.0,,,,,,23597.0,33940.0,116429.0,78294.0,277013.0,,,,,,52476.0,7100.0,51520.0,13540.0,23263.0,13055.0,,,,,34099.0,6000.0,47866.0,24480.0,9053.0,15517.0,11341.0,,,,89074.0,31581.0,64911.0,51530.0,31806.0,27481.0,48685.0,2394.0,451.0,,33804.0,35564.0,16587.0,,52594.0,13371.0,,,,
2021-05-11,37205.0,22957.0,29022.0,17117.0,21598.0,13348.0,157679.0,11372.0,,,21031.0,19972.0,18410.0,25476.0,16669.0,20743.0,15140.0,,,,14137.0,595859.0,943235.0,102431.0,379741.0,,,,,,22876.0,32773.0,111460.0,78178.0,273156.0,,,,,,50952.0,7003.0,51279.0,13269.0,23545.0,13157.0,,,,,33050.0,5562.0,47736.0,23901.0,9579.0,15155.0,11216.0,,,,93116.0,30750.0,63709.0,49962.0,31913.0,27118.0,51786.0,2117.0,468.0,,37832.0,35487.0,16532.0,,51275.0,13360.0,,,,
